,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
259,Afghanistan,2009,AFG,44358722212.0,27466102.0,6.388,0.233,0.0,0.013,1.513,4.591,0.617,25.67,25.258,919.612,7.005
260,Afghanistan,2010,AFG,47399425562.0,28284088.0,8.365,0.296,0.0,0.015,2.246,5.833,0.238,29.565,32.244,1139.987,8.602
261,Afghanistan,2011,AFG,53326336000.0,29347708.0,11.41,0.389,0.0,0.015,3.749,7.338,0.203,32.977,41.391,1410.376,11.613
262,Afghanistan,2012,AFG,59166900000.0,30560036.0,9.731,0.318,0.0,0.029,2.821,6.573,0.202,30.964,39.021,1276.868,9.933
263,Afghanistan,2013,AFG,62993700000.0,31622709.0,8.891,0.281,0.0,0.036,2.97,5.589,0.057,30.17,31.869,1007.797,8.948
264,Afghanistan,2014,AFG,64346106000.0,32792528.0,8.698,0.265,0.0,0.029,3.239,5.159,0.078,30.691,26.63,812.082,8.776
265,Afghanistan,2015,AFG,62783392000.0,33831767.0,9.384,0.277,0.0,0.041,2.439,6.622,0.312,30.707,30.954,914.925,9.697
266,Afghanistan,2016,AFG,64372217488.0,34700613.0,8.606,0.248,0.0,0.076,2.421,5.79,0.339,29.947,28.075,809.074,8.945
267,Afghanistan,2017,AFG,65169281649.0,35688941.0,9.311,0.261,0.0,0.045,2.893,6.073,5.253,33.678,36.517,1023.214,14.564
268,Afghanistan,2018,AFG,65996738862.0,36743040.0,10.192,0.277,0.0,0.057,3.221,6.621,2.882,33.581,46.493,1265.342,13.074
269,Afghanistan,2019,AFG,73085701943.0,37856125.0,10.4,0.275,0.0,0.038,3.273,6.843,9.663,36.551,47.112,1244.489,20.063
270,Afghanistan,2020,AFG,71417706295.0,39068977.0,11.119,0.285,0.0,0.061,3.635,7.269,5.598,35.765,46.912,1200.742,16.717
271,Afghanistan,2021,AFG,56638852656.0,40000410.0,9.869,0.247,0.0,0.016,2.993,6.701,3.483,33.333,47.569,1189.22,13.352
272,Afghanistan,2022,AFG,53303471617.0,40578847.0,10.17,0.251,0.0,0.011,3.488,6.528,11.374,36.65,45.106,1111.573,21.544
273,Afghanistan,2023,AFG,36188494739.666664,41454762.0,10.516,0.254,0.0,0.011,3.867,6.498,15.674,38.675,40.281,971.697,26.19
274,Afghanistan,2024,AFG,19073517862.333332,42647502.0,10.826,0.254,0.0,0.011,3.894,6.795,18.248,39.886,39.453,925.085,29.074
825,Albania,1950,ALB,1958540985.0,1247854.0,0.297,0.238,,0.007,0.043,0.246,3.977,5.594,,,4.273
826,Albania,1951,ALB,2089362284.0,1276365.0,0.403,0.316,,0.007,0.073,0.311,4.355,6.043,,,4.758
827,Albania,1952,ALB,2138255934.0,1308368.0,0.374,0.286,,0.007,0.076,0.279,4.906,6.481,,,5.28
828,Albania,1953,ALB,2282159543.0,1343581.0,0.414,0.308,,0.007,0.114,0.275,5.125,6.798,,,5.539
829,Albania,1954,ALB,2415072969.0,1381088.0,0.502,0.363,,0.007,0.158,0.308,5.493,7.233,,,5.995
830,Albania,1955,ALB,2620052535.0,1418855.0,0.663,0.467,,0.022,0.22,0.385,5.797,7.687,,,6.46
831,Albania,1956,ALB,2728373260.0,1456823.0,0.839,0.576,,0.033,0.249,0.509,6.102,8.2,,,6.941
832,Albania,1957,ALB,2986969624.0,1497954.0,1.506,1.005,,0.036,0.275,1.136,6.47,9.41,,,7.976
833,Albania,1958,ALB,3216275521.0,1543982.0,1.201,0.778,,0.04,0.289,0.806,6.718,9.302,,,7.919
834,Albania,1959,ALB,3458495083.0,1595021.0,1.443,0.905,,0.036,0.337,0.993,8.187,11.203,,,9.63
835,Albania,1960,ALB,3754262713.0,1649393.0,2.022,1.226,,0.036,0.326,1.576,6.678,10.294,,,8.7
836,Albania,1961,ALB,3909912842.0,1698801.0,2.279,1.341,,0.058,0.322,1.814,5.643,9.548,,,7.922
837,Albania,1962,ALB,4163081943.0,1743739.0,2.462,1.412,,0.058,0.363,1.957,5.215,9.37,,,7.677
838,Albania,1963,ALB,4433269979.0,1791289.0,2.081,1.162,,0.065,0.282,1.649,4.675,8.402,,,6.755
839,Albania,1964,ALB,4719963732.0,1841445.0,2.015,1.094,,0.062,0.333,1.535,5.514,8.999,,,7.529
840,Albania,1965,ALB,5029350780.0,1894317.0,2.172,1.147,,0.073,0.395,1.62,5.625,9.398,,,7.798
841,Albania,1966,ALB,5354307545.0,1950049.0,2.55,1.307,,0.069,0.477,1.901,5.565,9.888,,,8.115
842,Albania,1967,ALB,5706156728.0,2008524.0,2.677,1.333,,0.109,0.524,1.916,5.045,9.593,,,7.722
843,Albania,1968,ALB,6073281336.0,2068848.0,3.069,1.484,,0.149,0.59,2.184,4.958,9.903,,,8.027
844,Albania,1969,ALB,6468809853.0,2126885.0,3.241,1.524,,0.164,0.689,2.22,4.917,10.014,,,8.158
845,Albania,1970,ALB,6888218921.0,2181226.0,3.739,1.714,,0.178,0.891,2.483,4.418,10.2,,,8.158
846,Albania,1971,ALB,7337364498.0,2234995.0,4.348,1.945,,0.178,0.989,2.939,4.226,10.608,,,8.574
847,Albania,1972,ALB,7811524698.0,2289265.0,5.638,2.463,,0.197,1.081,4.082,3.86,11.831,,,9.498
848,Albania,1973,ALB,8317288195.0,2344108.0,5.286,2.255,,0.256,1.169,3.495,3.757,11.418,,,9.044
849,Albania,1974,ALB,8539399850.0,2399397.0,4.342,1.809,,0.278,1.21,2.424,3.178,9.875,,,7.52
850,Albania,1975,ALB,8761642764.0,2454861.0,4.591,1.87,,0.323,1.26,2.455,3.826,10.638,,,8.417
851,Albania,1976,ALB,8996929866.0,2510579.0,4.947,1.971,,0.349,1.272,2.655,4.709,12.604,,,9.656
852,Albania,1977,ALB,9235806040.0,2566603.0,5.717,2.228,,0.375,1.699,2.944,3.85,12.462,,,9.567
853,Albania,1978,ALB,9474237609.0,2624620.0,6.491,2.473,,0.402,2.126,3.285,3.195,13.237,,,9.686
854,Albania,1979,ALB,9727294997.0,2681393.0,7.584,2.828,,0.424,2.681,3.772,3.081,14.26,,,10.664
855,Albania,1980,ALB,9993752701.0,2735424.0,5.171,1.89,,0.503,2.323,1.572,2.826,11.777,41.798,15280.113,7.997
856,Albania,1981,ALB,10248711161.0,2790413.0,7.343,2.632,,0.396,2.645,3.495,2.619,13.802,41.263,14787.413,9.962
857,Albania,1982,ALB,10517106662.0,2846910.0,7.308,2.567,,0.419,2.88,3.144,2.371,14.056,41.342,14521.8,9.679
858,Albania,1983,ALB,10795983352.0,2905128.0,7.631,2.627,,0.424,3.103,3.129,2.462,14.863,43.03,14811.815,10.093
859,Albania,1984,ALB,11080088527.0,2964961.0,7.826,2.639,,0.436,3.4,2.946,2.167,14.523,43.266,14592.307,9.993
860,Albania,1985,ALB,11371456744.0,3026245.0,7.882,2.604,,0.433,3.723,2.755,2.074,14.435,43.004,14210.347,9.956
861,Albania,1986,ALB,11669745014.0,3087658.0,8.058,2.61,,0.43,3.708,2.869,1.937,14.6,41.735,13516.784,9.995
862,Albania,1987,ALB,11975300148.0,3148843.0,7.447,2.365,,0.438,3.737,2.821,2.143,14.47,40.667,12914.778,9.59
863,Albania,1988,ALB,12296424628.0,3212924.0,7.329,2.281,,0.379,4.018,2.577,1.693,13.912,41.888,13037.287,9.023
864,Albania,1989,ALB,12617018592.0,3260369.0,8.986,2.756,,0.387,4.056,4.096,1.944,16.214,39.079,11985.987,10.931
865,Albania,1990,ALB,12947849077.0,3277965.0,5.521,1.684,,0.384,2.499,2.173,1.765,12.001,27.881,8505.582,7.286
866,Albania,1991,ALB,9375856841.0,3282608.0,4.29,1.307,,0.307,1.48,2.228,1.759,10.52,21.06,6415.621,6.05
867,Albania,1992,ALB,8745674435.0,3282506.0,2.517,0.767,,0.103,0.8,1.416,1.505,7.667,18.201,5544.973,4.022
868,Albania,1993,ALB,9636341649.0,3277831.0,2.338,0.713,,0.103,0.6,1.478,1.037,7.19,15.007,4578.229,3.375
869,Albania,1994,ALB,10596114842.0,3269417.0,1.924,0.588,0.0,0.052,0.169,1.605,0.871,7.232,13.014,3980.571,2.795
870,Albania,1995,ALB,11600732968.0,3258573.0,2.089,0.641,0.0,0.103,0.161,1.773,0.66,7.302,14.311,4391.918,2.749
871,Albania,1996,ALB,12468867839.0,3245680.0,2.018,0.622,0.0,0.105,0.114,1.755,0.457,6.818,13.501,4159.798,2.475
872,Albania,1997,ALB,11020137102.0,3229665.0,1.543,0.478,0.0,0.052,0.044,1.411,0.395,5.991,12.922,4001.062,1.938
873,Albania,1998,ALB,12026242682.0,3210134.0,1.755,0.547,0.0,0.044,0.055,1.623,0.408,6.219,14.884,4636.601,2.162
874,Albania,1999,ALB,13673692880.0,3188598.0,2.986,0.937,0.0,0.055,0.11,2.792,0.12,7.264,11.668,3659.295,3.106
875,Albania,2000,ALB,14736835655.0,3166147.0,3.025,0.955,0.0,0.094,0.07,2.84,-0.024,7.124,19.683,6216.746,3.001
876,Albania,2001,ALB,16103903904.0,3147943.0,3.221,1.023,0.0,0.0,0.081,3.125,-0.079,7.202,20.096,6383.707,3.142
877,Albania,2002,ALB,17037279441.0,3134095.0,3.748,1.196,0.0,0.0,0.084,3.638,-0.199,7.704,22.608,7213.592,3.55
878,Albania,2003,ALB,18171076149.0,3118093.0,4.303,1.38,0.0,0.302,0.084,3.891,0.323,8.847,23.203,7441.479,4.626
879,Albania,2004,ALB,19346601376.0,3098662.0,4.177,1.348,0.0,0.3,0.084,3.759,-0.808,7.716,25.014,8072.544,3.369
880,Albania,2005,ALB,20562850324.0,3076156.0,4.261,1.385,0.0,0.256,0.073,3.91,2.576,10.937,24.746,8044.378,6.837
881,Albania,2006,ALB,21889974405.0,3050805.0,3.911,1.282,0.0,0.276,0.073,3.54,0.475,8.405,23.526,7711.403,4.386
882,Albania,2007,ALB,23259283502.0,3022887.0,4.004,1.324,0.0,0.468,0.073,3.43,2.681,11.476,23.142,7655.497,6.684
883,Albania,2008,ALB,25006230217.0,2992933.0,4.448,1.486,0.0,0.484,0.103,3.847,2.093,10.527,23.894,7983.493,6.542
884,Albania,2009,ALB,25821550979.0,2961487.0,4.37,1.476,0.0,0.585,0.407,3.36,1.112,9.234,24.097,8136.838,5.482
885,Albania,2010,ALB,26747818608.0,2928731.0,4.817,1.645,0.0,0.838,0.447,3.506,0.749,9.359,22.207,7582.633,5.566
886,Albania,2011,ALB,27431048326.0,2911499.0,5.175,1.778,0.0,0.976,0.586,3.583,0.854,9.83,23.968,8232.201,6.029
887,Albania,2012,ALB,27819814441.0,2910003.0,4.93,1.694,0.0,1.039,0.686,3.175,0.736,9.602,22.488,7727.736,5.666
888,Albania,2013,ALB,28098562696.0,2907571.0,5.346,1.839,0.0,1.129,0.846,3.338,0.601,9.96,26.358,9065.398,5.947
889,Albania,2014,ALB,28597169040.0,2903748.0,6.072,2.091,0.012,1.045,1.096,3.862,0.661,10.844,25.747,8866.902,6.734
890,Albania,2015,ALB,29231663899.0,2898634.0,4.712,1.626,0.035,0.954,0.322,3.338,1.251,10.131,24.038,8292.746,5.963
891,Albania,2016,ALB,30200694449.0,2897868.0,4.555,1.572,0.04,0.88,0.191,3.364,0.678,9.365,26.761,9234.724,5.233
892,Albania,2017,ALB,31348975722.0,2898245.0,5.344,1.844,0.031,1.011,0.44,3.778,0.773,10.08,29.29,10106.212,6.117
893,Albania,2018,ALB,32609000823.0,2894229.0,5.195,1.795,0.014,0.928,0.847,3.333,0.66,9.622,27.993,9672.062,5.855
894,Albania,2019,ALB,33289747424.0,2885011.0,4.941,1.712,0.004,0.928,0.451,3.426,0.286,8.936,24.898,8630.006,5.226
895,Albania,2020,ALB,32130726850.0,2871950.0,4.865,1.694,0.0,1.322,0.572,2.876,-0.006,8.303,21.12,7353.772,4.859
896,Albania,2021,ALB,34866976278.0,2849641.0,5.137,1.803,0.0,1.312,0.861,2.862,-0.027,8.336,25.493,8945.902,5.11
897,Albania,2022,ALB,36171005594.0,2827614.0,4.498,1.591,0.015,0.907,0.542,2.946,-0.178,7.418,25.869,9148.74,4.32
898,Albania,2023,ALB,30564188354.333332,2811660.0,4.417,1.571,0.001,0.907,0.514,2.908,-0.305,7.044,24.381,8671.463,4.112
899,Albania,2024,ALB,24957371114.666664,2791756.0,4.444,1.592,0.001,0.907,0.495,2.956,-0.42,6.708,25.594,9167.564,4.024
1000,Algeria,1950,DZA,19350553875.0,9018423.0,3.784,0.42,,0.16,1.883,1.74,15.664,31.082,,,19.448
1001,Algeria,1951,DZA,19480383067.0,9269870.0,4.131,0.446,,0.222,2.041,1.869,18.219,33.317,,,22.35
1002,Algeria,1952,DZA,20349999181.0,9521212.0,3.889,0.408,,0.24,1.843,1.806,20.45,32.729,,,24.339
1003,Algeria,1953,DZA,20798191134.0,9772644.0,3.999,0.409,,0.255,1.548,2.197,22.566,36.135,,,26.565
1004,Algeria,1954,DZA,22019013543.0,10014393.0,4.152,0.415,,0.327,1.484,2.341,24.881,37.567,,,29.033
1005,Algeria,1955,DZA,22665781899.0,10247429.0,4.607,0.45,,0.334,1.594,2.678,27.362,40.798,,,31.968
1006,Algeria,1956,DZA,24891403710.0,10482183.0,4.995,0.477,,0.323,1.761,2.911,29.862,43.202,,,34.857
1007,Algeria,1957,DZA,27721041545.0,10717503.0,5.537,0.517,,0.353,1.975,3.21,32.563,46.113,,,38.1
1008,Algeria,1958,DZA,28728693964.0,10953641.0,5.214,0.476,,0.418,1.81,2.986,35.289,44.291,,,40.503
1009,Algeria,1959,DZA,33993148027.0,11189621.0,5.657,0.506,,0.472,1.462,3.723,38.065,49.56,,,43.722
1010,Algeria,1960,DZA,36306130250.0,11424930.0,6.151,0.538,,0.523,1.257,4.371,41.056,54.116,,,47.207
1011,Algeria,1961,DZA,31896876515.0,11628877.0,6.056,0.521,,0.53,0.765,4.31,21.947,44.785,,,28.003
1012,Algeria,1962,DZA,25126165785.0,11800768.0,5.661,0.48,,0.432,0.406,4.134,12.987,38.421,,,18.648
1013,Algeria,1963,DZA,31766970005.0,11982121.0,5.419,0.452,,0.436,0.253,4.126,8.042,33.21,,,13.462
1014,Algeria,1964,DZA,33433419329.0,12179807.0,5.643,0.463,,0.389,0.282,3.781,7.842,33.785,,,13.485
1015,Algeria,1965,DZA,35661973735.0,12365979.0,6.589,0.533,,0.367,0.264,4.179,5.741,37.041,24.833,2008.143,12.329
1016,Algeria,1966,DZA,33932634033.0,12590068.0,8.421,0.669,,0.327,0.271,5.972,9.313,46.321,29.833,2369.529,17.734
1017,Algeria,1967,DZA,37094770661.0,12876115.0,8.432,0.655,,0.36,0.19,6.091,4.712,42.102,28.247,2193.783,13.144
1018,Algeria,1968,DZA,41423886061.0,13172615.0,9.05,0.687,,0.429,0.202,6.536,3.601,41.667,30.345,2303.642,12.651
1019,Algeria,1969,DZA,45387458950.0,13475959.0,11.263,0.836,,0.469,0.451,7.868,3.768,46.659,33.539,2488.817,15.031
1020,Algeria,1970,DZA,49945666845.0,13783722.0,15.059,1.093,6.657,0.458,0.971,6.837,13.454,57.045,36.759,2666.834,28.513
1021,Algeria,1971,DZA,45701215972.0,14098937.0,18.642,1.322,8.98,0.469,0.901,7.617,15.821,62.57,39.733,2818.145,34.463
1022,Algeria,1972,DZA,55293908511.0,14427075.0,28.308,1.962,16.821,0.443,0.649,7.258,10.798,79.812,44.648,3094.726,39.107
1023,Algeria,1973,DZA,57097847688.0,14771150.0,38.254,2.59,24.435,0.474,0.821,9.376,8.894,88.987,53.251,3605.046,47.148
1024,Algeria,1974,DZA,60577884755.0,15133508.0,31.847,2.104,18.653,0.436,0.7,9.607,26.146,89.549,58.909,3892.616,57.994
1025,Algeria,1975,DZA,64883812851.0,15678603.0,31.964,2.039,14.991,0.432,0.791,11.291,29.673,91.031,70.37,4488.262,61.637
1026,Algeria,1976,DZA,69150103648.0,16409171.0,39.068,2.381,20.758,0.625,0.586,11.035,13.301,93.148,82.102,5003.428,52.368
1027,Algeria,1977,DZA,75438035015.0,17015988.0,41.753,2.454,22.893,0.782,0.605,13.868,8.117,96.323,90.213,5301.638,49.87
1028,Algeria,1978,DZA,85103913585.0,17506977.0,62.299,3.559,23.541,1.165,0.572,13.165,4.324,118.324,113.361,6475.217,66.623
1029,Algeria,1979,DZA,92753892187.0,18036655.0,45.303,2.512,19.284,1.599,0.894,15.359,3.693,103.286,148.54,8235.463,48.996
1030,Algeria,1980,DZA,94481648187.0,18607175.0,66.124,3.554,18.686,1.729,1.608,18.62,2.649,120.856,177.143,9520.142,68.773
1031,Algeria,1981,DZA,96860512464.0,19220708.0,45.999,2.393,12.946,1.823,1.909,18.157,2.497,98.061,215.186,11195.538,48.497
1032,Algeria,1982,DZA,103073663847.0,19872353.0,38.808,1.953,9.259,1.761,1.975,18.642,-3.419,87.834,248.112,12485.292,35.388
1033,Algeria,1983,DZA,108430390837.0,20558120.0,52.074,2.533,8.406,1.889,3.148,22.022,13.821,110.712,270.967,13180.519,65.895
1034,Algeria,1984,DZA,114406671796.0,21271969.0,70.417,3.31,10.981,2.131,4.027,22.768,6.687,128.428,260.196,12231.881,77.104
1035,Algeria,1985,DZA,120364208777.0,22008542.0,71.988,3.271,16.407,2.299,3.078,22.504,5.099,131.022,262.297,11917.944,77.087
1036,Algeria,1986,DZA,119145030269.0,22745501.0,75.382,3.314,14.425,2.384,2.726,22.761,8.447,137.133,277.491,12199.799,83.829
1037,Algeria,1987,DZA,118321211437.0,23443627.0,83.02,3.541,12.117,2.727,2.968,25.091,5.981,144.349,285.168,12163.992,89.001
1038,Algeria,1988,DZA,115821713281.0,24109538.0,82.839,3.436,11.061,2.546,2.975,27.285,5.833,143.595,305.422,12668.091,88.672
1039,Algeria,1989,DZA,119762433617.0,24754488.0,78.942,3.189,11.772,2.357,2.986,25.153,3.076,140.996,297.068,12000.583,82.018
1040,Algeria,1990,DZA,117843179781.0,25375815.0,75.892,2.991,8.695,2.143,2.942,23.204,12.477,146.321,314.974,12412.359,88.369
1041,Algeria,1991,DZA,121105141795.0,25987937.0,77.976,3.0,8.654,2.138,2.689,26.066,28.016,154.618,312.095,12009.229,105.992
1042,Algeria,1992,DZA,127982696018.0,26628570.0,79.284,2.977,13.898,2.399,2.378,28.678,13.711,149.155,320.227,12025.688,92.995
1043,Algeria,1993,DZA,130275774703.0,27277042.0,81.306,2.981,12.941,2.35,1.924,27.993,10.238,153.619,297.995,10924.754,91.544
1044,Algeria,1994,DZA,134279859768.0,27887277.0,87.848,3.15,15.665,2.061,2.286,30.45,7.555,158.236,301.921,10826.482,95.404
1045,Algeria,1995,DZA,145054664533.0,28470194.0,95.906,3.369,17.375,2.294,1.935,27.081,11.71,174.484,313.145,10999.042,107.616
1046,Algeria,1996,DZA,156579113896.0,29033045.0,99.56,3.429,17.653,2.526,1.407,27.407,8.443,177.947,309.925,10674.896,108.003
1047,Algeria,1997,DZA,164644463404.0,29579299.0,87.517,2.959,14.691,2.419,1.381,30.019,6.791,157.481,297.86,10069.873,94.308
1048,Algeria,1998,DZA,179962887740.0,30054135.0,105.74,3.518,13.249,2.65,2.11,33.09,5.318,172.446,308.349,10259.786,111.058
1049,Algeria,1999,DZA,193179776879.0,30474360.0,90.613,2.973,12.733,2.599,2.173,22.188,3.437,156.844,311.434,10219.548,94.05
1050,Algeria,2000,DZA,208554150552.0,30903894.0,84.552,2.736,14.287,2.943,1.96,26.828,5.381,156.96,299.946,9705.756,89.933
